id_ponto,sequencia,localizacao,endereco,barramento,latitude,longitude,bairro,tipo_luminaria,tipo_de_poste,tipo_lampada,potencia,consumo_esperado,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,consumo_medido,variacao_percentual
264234882,35.0,Rua,R. ITACAMBIRA,B048242D,-8.105805,-34.920065,Ipsep,PÉTALA,POSTE CIRCULAR,LED,50,17,,,,,,,,15.25837381294334,-10.244859923862707
264234894,35.0,Rua,ITAICABA,B038664D,-8.128641,-34.958547,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.52600183829799,-10.308325673758373
264234898,35.0,Rua,R. ITALIA,H012698,-8.101529,-34.910958,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.652040813598006,-10.145330867884828
264234899,35.0,Rua,F,H008197,-8.105914,-34.906368,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.701767426770488,10.010396628061692
264234901,35.0,Avenida,MAL. MASCARENHAS DE MORAIS,B020142,-8.103096,-34.910568,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.3573887550124,10.62777745124976
264234910,35.0,Rua,JORNALISTA NELSOM RODRIGUES,B042251,-8.124422,-34.948372,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.541283070135368,-10.244653874435967
264234911,35.0,Ponte,GOVERNADOR PAULO GUERRA,H016376D,-8.084477,-34.890439,Pina,LUMINARIA FECHADA,POSTE CIRCULAR,LED,160,55,,,,,,,,60.808085922966015,10.560156223574573
264234926,36.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.106485,-34.892917,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.71483757955761,10.491933718058766
264234929,36.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,B010373D,-8.109222,-34.898641,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,57,19,,,,,,,,17.055615790623346,-10.233601101982389
264234932,36.0,Rua,VISCONDE DE JEQUITINHONHA,H017829D,-8.151712,-34.909611,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,150,51,,,,,,,,45.5015606084476,-10.781253708926279
264234935,36.0,Rua,JOSE ARMANDO MACHADO,B012086,-8.143889,-34.914572,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.264825160153585,10.531694065011564
264234938,36.0,Rua,RUA CARLOS PEREIRA FALCAO,B006490,-8.125727,-34.907905,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.427927129037656,10.387657966780775
264234940,36.0,Rua,PIANCO,C037613,-8.135207,-34.939663,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.508105434969323,-10.382894020961153
264234944,36.0,Rua,ESPERANCA DO NORTE,B049222,-8.122992,-34.956165,Cohab,LUMINARIA ABERTA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,31.0452750648388,10.87598237442429
264234979,36.0,Rua,RIO INDAIA,B049015,-8.115986,-34.947515,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.633006243129705,-10.515336591309964
264234990,36.0,Rua,IBIRAPUA,B050256,-8.126697,-34.956046,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.651427294712208,-10.373636194521474
264235027,37.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,B010373D,-8.109374,-34.898728,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.03927584676324,-10.876131489432439
264235070,37.0,Rua,JEAN EMILE FAVRE,B060118,-8.113524,-34.922554,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.37448441667413,10.225710353557966
264235084,37.0,Rua,IBIRAPUA,B034742,-8.126775,-34.955797,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.52079128710514,10.503297029604752
264235100,37.0,Ponte,GOVERNADOR PAULO GUERRA,H016376D,-8.084808,-34.890357,Pina,LUMINARIA FECHADA,POSTE CIRCULAR,LED,160,55,,,,,,,,49.453193685913575,-10.085102389248044
264235112,38.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.105967,-34.892357,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.30569075808492,-10.45985819049231
264235118,38.0,Rua,JULIO VERNE,B059217,-8.084492,-34.909145,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.373805199371624,-10.988469092813261
264235137,38.0,Rua,MIMOSO,C034597,-8.136059,-34.944324,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.374255992183084,10.571199939869876
264235150,38.0,Rua,SAO JOAO,H013156,-8.129435,-34.951283,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.866938560756097,-10.10664980401259
264235177,38.0,Avenida,AV. PRES. KENEDY,B059678,-8.102934,-34.924465,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.39823146037186,10.29767109203594
264235207,39.0,Rua,RUBEM BERARDO,C037605,-8.134376,-34.939591,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.549888697337867,-10.208797094425554
264235226,39.0,Parque,DONA LINDU,H011402D,-8.142152,-34.904275,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,200,68,,,,,,,,61.15541673753941,-10.065563621265571
264235248,39.0,Rua,R. ITALIA,B063702,-8.101605,-34.910984,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.48756182299816,-10.643752051520728
264235277,40.0,Rua,FLORES DO ORIENTE,B042582,-8.13332,-34.933875,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.73987141838655,10.234537755214996
264235278,40.0,Rua,TAMARA,C037608,-8.134524,-34.939849,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.4919867134872,10.383277972863336
264235293,40.0,Rua,TAIBO,B042131,-8.123548,-34.95106,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.5221071377499,-10.324553592708757
264235295,40.0,Parque,DONA LINDU,H011402D,-8.1422,-34.904259,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,200,68,,,,,,,,75.13453725007271,10.491966544224574
264235312,40.0,Rua,R. CAMPANHA,B064673,-8.103086,-34.920471,Imbiribeira,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,16.082951865354307,-10.650267414698295
264235326,41.0,Praca,BOA VIAGEM,H009600D,-8.105109,-34.887352,Boa Viagem,GLOBO,POSTE CIRCULAR,LED,75,25,,,,,,,,27.71691971560678,10.867678862427127
264235358,41.0,Avenida,CAMPO VERDE,B049340,-8.123692,-34.954301,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.578149730199108,-10.09104279083705
264235359,41.0,Parque,DONA LINDU,H011402D,-8.142256,-34.904241,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,200,68,,,,,,,,75.168624769003,10.542095248533828
264235391,42.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.10541,-34.891767,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,71.03116387550162,10.98619355547128
264235404,42.0,Rua,SANTA AGDA,C037610,-8.134768,-34.940033,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.41741705016158,-10.760762290993425
264235446,43.0,Praca,BOA VIAGEM,H009600D,-8.104968,-34.887304,Boa Viagem,GLOBO,POSTE CIRCULAR,LED,75,25,,,,,,,,27.512755795808356,10.051023183233426
264235453,43.0,Ponte,ENGENHO BARRA NOVA,B076280,-8.085469,-34.904488,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.556655068404325,10.777742631528257
264235470,43.0,Travessa,SOLDADO SEBASTIAO FELICIO,H006323,-8.126634,-34.944208,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.31167450550345,10.682820985494992
264235484,43.0,Rua,MANTENA,B049003D,-8.117455,-34.945577,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.423645635387256,10.098523480780235
264235508,44.0,Rua,DEOLINDO TAVARES,B060443,-8.087047,-34.909683,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.40889526638571,-10.882135556406942
264235509,44.0,Rua,JOSE ARMANDO MACHADO,B012354,-8.144623,-34.915021,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.050772193337718,10.507721933377177
264235521,44.0,Rodovia,BR 101,H006323D,-8.126625,-34.944105,Cohab,REFLETOR,POSTE CIRCULAR,VAPOR METALICO,1000,368,,,,,,,,329.28019926752484,-10.52168498165086
264235521,44.0,Rodovia,BR 101,H006323D,-8.126625,-34.944105,Cohab,LUMINARIA ABERTA,POSTE CIRCULAR,VAPOR METALICO,400,150,,,,,,,,165.91018095451838,10.606787303012254
264235522,44.0,Rua,DOUTOR MOACIR SALES,B042120,-8.123083,-34.951749,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.1944357406209,10.304631421357731
264235536,44.0,Rua,SARGENTO SILVINO DE MACEDO,B010869,-8.10789,-34.905676,Imbiribeira,LUMINARIA ABERTA,POSTE COMUM,LED,55,18,,,,,,,,19.91737068074409,10.65205933746716
264235556,45.0,Praca,ACADEMIA DA CIDADE,C037626D,-8.136536,-34.936803,Jordão,LUMINARIA FECHADA,POSTE CIRCULAR,LED,40,13,,,,,,,,14.330195078715043,10.232269836269563
264235567,45.0,Travessa,SOLDADO SEBASTIAO FELICIO,B042436,-8.126589,-34.944252,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.63109456786833,-10.867436877844092
264235575,45.0,Avenida,MAL. MASCARENHAS DE MORAIS,B029496D,-8.131082,-34.915873,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,120,41,,,,,,,,36.897287554071184,-10.0066157217776
264235576,45.0,Rua,THEODOMIRO SELVA,B060743,-8.108954,-34.924826,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,90,31,,,,,,,,27.720311589030896,-10.579640035384207
264235579,45.0,Rua,CAFEZOPOLIS,B020214D,-8.100033,-34.908879,Imbiribeira,LUMINARIA FECHADA,POSTE CIRCULAR,LED,50,17,,,,,,,,15.163264516186889,-10.804326375371243
264235619,46.0,Rua,R. ITACAMBIRA,B048242D6766,-8.105549,-34.919916,Ipsep,REFLETOR,POSTE CIRCULAR,LED,50,17,,,,,,,,18.75361522925361,10.315383701491832
264235620,46.0,Rua,CAFEZOPOLIS,B020213,-8.099847,-34.90832,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.54789015702361,10.61620898759837
264235625,46.0,Travessa,2 MATO GROSSO,B028597,-8.123206,-34.948664,Cohab,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.45884611377068,-10.58814119262217
264235628,46.0,Tunel,FELIPE CAMARAO,B029074D,-8.142428,-34.916962,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,115,39,,,,,,,,42.99428905437811,10.241766806097711
264235637,47.0,Praca,ACADEMIA DA CIDADE,C037626D,-8.136631,-34.936902,Jordão,LUMINARIA FECHADA,POSTE CIRCULAR,LED,120,41,,,,,,,,36.76213840973313,-10.3362477811387
264235637,47.0,Praca,ACADEMIA DA CIDADE,C037626D,-8.136631,-34.936902,Jordão,LUMINARIA FECHADA,POSTE CIRCULAR,LED,120,41,,,,,,,,45.198744061970025,10.240839175536646
264235642,47.0,Travessa,MORRO DO PILAR,B041764,-8.122034,-34.957069,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.410935878893945,10.853352914568806
264235643,47.0,Rua,MONTE PASCOAL,B048092,-8.115694,-34.95751,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.381239485387477,10.624919118365206
264235647,47.0,Rua,EXP OTELO RIBEIRO,B042433D,-8.127351,-34.94531,Cohab,LUMINARIA ABERTA,POSTE COMUM,LED,50,17,,,,,,,,18.771649781553744,10.42146930325732
264235656,47.0,Rua,R. ITACAMBIRA,B048242D,-8.105477,-34.919823,Ipsep,REFLETOR,POSTE CIRCULAR,LED,50,17,,,,,,,,18.75941599472289,10.349505851311115
264235672,48.0,Rua,ALVARO AMORIM,B060435,-8.086633,-34.90884,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.630975691346723,-10.209164571676595
264235714,49.0,Travessa,MONTE PASCOAL,B041562,-8.115988,-34.957126,Cohab,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.46636675737543,-10.55680517760238
264235724,49.0,Rua,THEODOMIRO SELVA,B064756D,-8.107664,-34.92504,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,96,33,,,,,,,,36.433603106174864,10.404857897499587
264235749,50.0,Parque,DONA LINDU,H011402D,-8.142156,-34.904237,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,57,19,,,,,,,,16.92189361730111,-10.937402014204691
264235755,50.0,Rua,PALMEIRINHA,B041300,-8.116782,-34.944894,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.102397801408994,-10.542234436616699
264235780,51.0,Rua,DO MEIO,B029472,-8.129576,-34.915336,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.40558058393945,10.812158337995772
264235792,52.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,B010373D,-8.111621,-34.89991,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,57,19,,,,,,,,21.008803479546568,10.572649892350357
264235799,52.0,Travessa,MORRO DO PILAR,B041807,-8.12137,-34.95683,Cohab,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,30.916131427017145,10.414755096489804
264235800,52.0,Rua,MONTE PASCOAL,B048090,-8.116153,-34.958357,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.68308199404777,-10.699735503071704
264235806,52.0,Avenida,SENADOR ROBERT KENNEDY,B060897,-8.115982,-34.917164,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,50,17,,,,,,,,18.738858136377296,10.228577272807621
264235818,53.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,B010373D,-8.111795,-34.8999,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,55,18,,,,,,,,16.127147641046104,-10.404735327521644
264235830,53.0,Avenida,SENADOR ROBERT KENNEDY,B060899,-8.116166,-34.917377,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.5798479898109,-10.083966709121245
264235852,54.0,Avenida,SENADOR ROBERT KENNEDY,B060900,-8.116403,-34.91767,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.576089261896627,-10.099628075430722
264235865,55.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,B010373D,-8.112111,-34.899969,Boa Viagem,PÉTALA,POSTE CIRCULAR,LED,55,18,,,,,,,,16.09620548948324,-10.576636169537561
264235866,55.0,Avenida,GOVERNADOR ROBERTO SILVEIRA,H016971,-8.135901,-34.937072,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.60249987318149,10.843749471589541
264235876,55.0,Rua,THEODOMIRO SELVA,B059025,-8.109848,-34.924868,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,90,31,,,,,,,,27.889084933259145,-10.035209892712436
264235903,57.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.103895,-34.88993,Pina,PÉTALA,POSTE CIRCULAR,LED,55,18,,,,,,,,16.04006285817429,-10.888539676809492
264235922,58.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,B010373D,-8.108334,-34.898051,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.7535743029997,10.552459848437024
264235929,58.0,Rua,VALE DO ITAJAI,B041005,-8.130155,-34.949748,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.31204751310336,10.036507615464723
264235964,61.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H019262D,-8.092134,-34.894242,Pina,PÉTALA,POSTE CIRCULAR,LED,55,18,,,,,,,,16.083394203853405,-10.647809978592191
264235995,64.0,Rua,CAFEZOPOLIS,B020246,-8.098965,-34.909028,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.59298381353904,-10.029234110254004
264236017,68.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.102305,-34.889166,Pina,PÉTALA,POSTE CIRCULAR,LED,55,18,,,,,,,,16.0351942642121,-10.91558742104388
264236024,69.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H019262D,-8.093635,-34.893816,Pina,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.51629702717791,-10.13078589503451
264236029,70.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H019262D,-8.093975,-34.893615,Pina,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.56579883835998,10.25906068493747
264236031,70.0,Parque,DONA LINDU,H011402D,-8.141332,-34.904497,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,57,19,,,,,,,,20.901245262183597,10.006554011492614
264236058,76.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.100993,-34.889046,Pina,PÉTALA,POSTE CIRCULAR,LED,55,18,,,,,,,,16.16486088296596,-10.195217316855773
264236063,77.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.100844,-34.889046,Pina,PÉTALA,POSTE CIRCULAR,LED,55,18,,,,,,,,16.182458950423328,-10.097450275425954
264236064,77.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H019262D,-8.0957,-34.891802,Pina,LUMINARIA FECHADA,POSTE CIRCULAR,LED,186,64,,,,,,,,71.02937321767469,10.9833956526167
264236088,82.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.10005,-34.889204,Pina,PÉTALA,POSTE CIRCULAR,LED,55,18,,,,,,,,19.82565029062279,10.142501614571051
264236101,84.0,Parque,DONA LINDU,H011402D,-8.140578,-34.904109,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,57,19,,,,,,,,17.096691220450083,-10.01741462921009
264236115,88.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.099343,-34.889862,Pina,PÉTALA,POSTE CIRCULAR,LED,55,18,,,,,,,,16.131816654343005,-10.378796364761083
264236125,91.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.099188,-34.89025,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.597832883919565,-10.003386118875678
264236134,94.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.09938,-34.889998,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.55372724160677,10.24019881501057
264236149,99.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.10055,-34.889131,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.43103375410443,10.048490240788176
264236164,104.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.102325,-34.889239,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.39433591992084,-10.321350125123685
264236167,105.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.102782,-34.889288,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.023788073310335,-10.900331135452602
264236170,106.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.103135,-34.889398,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,57.11725467618592,-10.754289568459496
264236173,107.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.10343,-34.889592,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.7891652858409,10.608070759126399
264236182,110.0,Rodovia,VIA MANGUE PISTA OESTE - PINA,H017622D,-8.104192,-34.890424,Pina,PÉTALA,POSTE CIRCULAR,LED,186,64,,,,,,,,70.5410335948875,10.22036499201171
264236202,118.0,Parque,DONA LINDU,H011402D,-8.140563,-34.903397,Boa Viagem,LUMINARIA FECHADA,POSTE CIRCULAR,LED,135,46,,,,,,,,41.07111554698617,-10.714966202203977
264236272,153.0,Parque,DONA LINDU,H011402D,-8.140982,-34.903835,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,70,24,,,,,,,,26.41470100699876,10.061254195828173
264236402,218.0,Parque,DONA LINDU,H011402D,-8.141018,-34.904282,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,70,24,,,,,,,,26.4783626770542,10.326511154392499
264236406,220.0,Parque,DONA LINDU,H011402D,-8.141027,-34.904302,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,150,51,,,,,,,,56.10860385078328,10.016870295653495
264236408,221.0,Parque,DONA LINDU,H011402D,-8.141048,-34.904281,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,150,51,,,,,,,,56.179651607110245,10.156179621784792
264236422,228.0,Parque,DONA LINDU,H011402D,-8.141074,-34.904307,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,70,24,,,,,,,,21.5226276358173,-10.322384850761246
264236432,233.0,Parque,DONA LINDU,H011402D,-8.141039,-34.904249,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,70,24,,,,,,,,21.37411785337609,-10.941175610932952
264236478,270.0,Parque,DONA LINDU,H011402D,-8.142057,-34.904221,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,70,24,,,,,,,,26.525238365027416,10.521826520947569
264236498,290.0,Parque,DONA LINDU,H011402D,-8.142034,-34.903903,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,70,24,,,,,,,,26.498185189153958,10.409104954808157
264236499,291.0,Parque,DONA LINDU,H011402D,-8.142018,-34.903891,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,70,24,,,,,,,,26.60597299648118,10.858220818671589
264236504,296.0,Parque,DONA LINDU,H011402D,-8.14194,-34.903859,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,70,24,,,,,,,,21.41741808685556,-10.76075797143517
264236525,317.0,Parque,DONA LINDU,H011402D,-8.141704,-34.903974,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,150,51,,,,,,,,56.240579887752354,10.275646838730106
264236534,326.0,Parque,DONA LINDU,H011402D,-8.141702,-34.904028,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,150,51,,,,,,,,45.54206454329055,-10.701834228842058
264236536,328.0,Parque,DONA LINDU,H011402D,-8.141691,-34.904039,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,150,51,,,,,,,,56.498332846186806,10.781044796444716
264236580,372.0,Parque,DONA LINDU,H011402D,-8.141545,-34.904173,Boa Viagem,LUMINARIA ABERTA,POSTE CIRCULAR,LED,58,19,,,,,,,,21.00128319857451,10.533069466181626
264236583,375.0,Parque,DONA LINDU,H011402D,-8.141457,-34.904167,Boa Viagem,LUMINARIA ABERTA,POSTE CIRCULAR,LED,58,19,,,,,,,,16.93750761325653,-10.855223088123536
264236588,380.0,Parque,DONA LINDU,H011402D,-8.141355,-34.904157,Boa Viagem,LUMINARIA ABERTA,POSTE CIRCULAR,LED,58,19,,,,,,,,16.917095336712475,-10.962656122565924
264236589,381.0,Parque,DONA LINDU,H011402D,-8.141346,-34.904153,Boa Viagem,LUMINARIA ABERTA,POSTE CIRCULAR,LED,58,19,,,,,,,,16.912502016896198,-10.98683149002001
264236599,391.0,Parque,DONA LINDU,H011402D,-8.141221,-34.904149,Boa Viagem,LUMINARIA ABERTA,POSTE CIRCULAR,LED,58,19,,,,,,,,16.94633789742556,-10.80874790828652
264236602,394.0,Parque,DONA LINDU,H011402D,-8.141171,-34.904149,Boa Viagem,LUMINARIA ABERTA,POSTE CIRCULAR,LED,58,19,,,,,,,,20.97288070334656,10.383582649192428
264236604,396.0,Parque,DONA LINDU,H011402D,-8.141088,-34.904145,Boa Viagem,LUMINARIA ABERTA,POSTE CIRCULAR,LED,58,19,,,,,,,,21.04534341786344,10.764965357175994
264236608,400.0,Parque,DONA LINDU,H011402D,-8.141051,-34.904129,Boa Viagem,LUMINARIA ABERTA,POSTE CIRCULAR,LED,58,19,,,,,,,,20.98095387949291,10.426073049962675
264282460,1.0,Rua,RODRIGO COSTA,B082915,-8.089725,-34.924229,Jiquiá,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.404567718812743,10.01903216171976
264282473,1.0,Rua,DANIEL ANTONIO RODRIGUES,B073069,-8.083037,-34.919323,Afogados,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.43865817102264,10.161075712594341
264282474,1.0,Rua,IPUA,B073779,-8.083618,-34.91909,Afogados,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.43671448668494,10.152977027853922
264282487,1.0,Rua,SAO MIGUEL,B082032,-8.085472,-34.929703,Estância,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,21.397016719675378,-10.84576366801926
264282500,1.0,Rua,JOSE GOMES DE MOURA,B065080,-8.082116,-34.932647,Estância,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.394036535239977,-10.858181103166764
264282502,1.0,Rua,JACIRA,B065369,-8.081959,-34.908269,Afogados,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.67859539350165,-10.064862443934398
264282508,1.0,Rua,PADRE DIOGO RODRIGUES,B070002,-8.090554,-34.944245,Barro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.456387531396707,-10.598385285847051
264282510,1.0,Rua,BARAO DE LADARIO,B070019,-8.090586,-34.946044,Barro,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.45768304331126,10.240346013796914
264282513,1.0,Rua,SAO MIGUEL,B073673,-8.08031,-34.907649,Afogados,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.58775820033947,10.782325834747786
264282524,1.0,Rua,SANTA VITORIA,B073964,-8.084436,-34.912254,Afogados,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,21.435540987019344,-10.685245887419399
264282574,1.0,Rua,DA CAPELA,B071113,-8.083024,-34.949865,Jardim São Paulo,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.550835453452915,-10.20485227727952
